player_id,name,avg_ops,avg_iso,total_pa,total_games,first_season,last_season
594988,Scott Schebler,0.5730000000000001,0.1484285714285714,1413,394,2015,2021
594992,Kevin Shackelford,0.666,0.0,3,26,2017,2017
595001,Josh A. Smith,0.5605,0.15650000000000003,21,43,2015,2016
595005,Ryan Strausborger,0.507,0.067,51,31,2015,2015
595023,Colin Walsh,0.423,0.02099999999999999,63,38,2016,2016
595025,Zach Walters,0.266,0.0,30,12,2015,2015
595144,Jaycob Brugman,0.689,0.07700000000000001,162,48,2017,2017
595191,Jerad Eickhoff,0.3055,0.013666666666666666,140,86,2015,2021
595222,Mike Gerber,0.2435,0.0325,73,30,2018,2019
595234,Justin Haley,0.0,0.0,0,10,2017,2017
595235,Cody Hall,0.0,0.0,0,9,2015,2016
595238,Jacob Hannemann,0.45,0.15,20,11,2017,2017
595281,Kevin Kiermaier,0.6915,0.1503,3676,1050,2015,2024
595284,Andrew Knapp,0.5702857142857143,0.08485714285714285,879,328,2017,2024
595345,Steven Okert,0.0,0.0,0,60,2022,2022
595373,Jack Reinheimer,0.453,0.0,35,21,2018,2018
595375,JT Riddle,0.576,0.08466666666666667,797,252,2017,2022
595386,Jason Rogers,0.6355000000000001,0.11250000000000002,202,109,2015,2016
595426,Brock Stassi,0.573,0.12799999999999997,90,51,2017,2017
595453,Chad Wallach,0.463125,0.08887500000000001,443,156,2017,2025
595465,Dan Winkler,0.0,0.0,0,18,2020,2020
595751,Jorge Alfaro,0.6253333333333333,0.11722222222222221,1749,510,2016,2025
595777,Jurickson Profar,0.7121000000000001,0.14150000000000001,4321,1105,2016,2025
595798,R.J. Alaniz,1.0,0.0,2,11,2019,2021
595879,Javier Báez,0.7116666666666666,0.1688333333333333,4971,1320,2015,2026
595881,Tyler Beede,0.09200000000000001,0.0,45,28,2018,2021
595885,Greg Bird,0.7010000000000001,0.19325,700,186,2015,2019
595897,Nick Burdi,0.0,0.0,0,17,2018,2020
595909,Jake Cave,0.6797142857142857,0.16128571428571428,1564,523,2018,2024
595918,A.J. Cole,0.41180000000000005,0.2,30,60,2015,2021
595928,John Curtiss,0.0,0.0,5,74,2021,2025
595939,Chris Ellis,0.0,0.0,0,7,2021,2021
595943,Phillip Evans,0.66525,0.07050000000000001,353,121,2017,2021
595956,Cam Gallagher,0.617,0.11171428571428572,618,227,2017,2023
595963,Tyler Goeddel,0.549,0.09899999999999998,234,92,2016,2016
595978,Austin Hedges,0.5357500000000001,0.11258333333333333,2684,872,2015,2026
595981,Scott Heineman,0.5463333333333333,0.15833333333333333,173,68,2019,2021
596001,Jakob Junis,0.0,0.0,5,90,2017,2023
596012,Kevin Kramer,0.38,0.011499999999999996,90,43,2018,2019
596019,Francisco Lindor,0.7999166666666667,0.19399999999999998,7019,1575,2015,2026
596043,Daniel Mengden,0.9165000000000001,0.0,7,29,2017,2018
596056,John Nogowski,0.5555,0.03849999999999999,147,53,2020,2021
596057,Daniel Norris,1.0003333333333333,0.5,9,68,2015,2022
596059,Rougned Odor,0.697,0.19533333333333333,4007,1040,2015,2023
596071,Dillon Peters,0.393,0.0,9,7,2018,2018
596082,Jake Reed,0.0,0.0,0,13,2022,2022
596103,Austin Slater,0.7127,0.12940000000000002,1932,727,2017,2026
596105,Dwight Smith Jr.,0.7655,0.15075,568,169,2017,2020
596112,Robert Stephenson,0.086,0.0,25,26,2017,2017
596115,Trevor Story,0.773090909090909,0.20127272727272727,4636,1106,2016,2026
596117,Garrett Stubbs,0.452125,0.059625,553,223,2019,2026
596119,Blake Swihart,0.6397999999999999,0.091,696,234,2015,2019
596129,Daniel Vogelbach,0.6461111111111111,0.1391111111111111,1957,602,2016,2024
596133,Luke Weaver,0.2975714285714286,0.022571428571428576,125,134,2016,2026
596142,Gary Sánchez,0.7694545454545455,0.2351818181818182,3489,912,2016,2026
596143,Luis Sardinas,0.4935,0.07475000000000001,375,139,2015,2018
596144,Cheslor Cuthbert,0.539,0.10383333333333333,1161,323,2015,2020
596146,Max Kepler,0.6854999999999999,0.16874999999999998,4763,1211,2015,2026
596295,Austin Gomber,0.3445,0.02600000000000001,63,53,2018,2021
596451,Roman Quinn,0.644,0.11416666666666665,599,222,2016,2022
596748,Maikel Franco,0.716625,0.17212499999999997,3515,907,2015,2022
596816,Roberto Gómez,0.0,0.0,2,9,2017,2018
596825,Robel García,0.5995,0.17450000000000002,197,78,2019,2021
596847,Ji Man Choi,0.776625,0.22675,1841,525,2016,2023
597113,DJ Johnson,0.0,0.0,0,7,2018,2018
598264,Matt Barnes,0.0,0.0,1,324,2016,2021
598265,Jackie Bradley Jr.,0.6803333333333332,0.16,3662,1018,2015,2023
598271,Brian Johnson,0.25,0.0,6,43,2017,2018
598284,Peter O'Brien,0.81375,0.2505,200,72,2015,2019
598287,Noé Ramirez,0.0,0.0,0,55,2022,2022
599096,Dilson Herrera,0.509,0.12866666666666668,206,87,2015,2020
599998,Leonel Campos,0.0,0.0,0,19,2015,2016
600301,Taylor Motter,0.501,0.08066666666666666,528,190,2016,2023
600303,Tommy La Stella,0.7274444444444444,0.13233333333333333,1597,586,2015,2023
600466,Raudy Read,0.364,0.0,22,14,2017,2019
600474,Pedro Severino,0.6925,0.150625,1241,370,2015,2022
600524,Renato Núñez,0.6556666666666667,0.18266666666666667,1162,307,2016,2021
600526,José Torres,2.0,0.0,1,62,2017,2017
600858,Humberto Arteaga,0.244,0.0165,139,42,2019,2021
600869,Jeimer Candelario,0.6509999999999999,0.14563636363636362,3610,887,2016,2026
600887,Miguel Del Pozo,0.0,0.0,0,5,2021,2021
600917,José Leclerc,0.0,0.0,0,64,2024,2024
600968,Randy Rosario,2.0,0.0,2,44,2018,2018
601713,Nick Pivetta,0.14975,0.006249999999999999,120,128,2017,2023
602074,Yonathan Daza,0.64225,0.067,924,288,2019,2023
602080,Erick Castillo,0.583,0.0,9,4,2021,2021
602083,Miguel Almonte,0.0,0.0,0,9,2015,2015
602104,Ramón Urías,0.7397142857142857,0.1542857142857143,1924,566,2020,2026
602115,Gabriel Guerrero,0.5,0.166,18,14,2018,2018
602922,José Rondon,0.5755,0.1185,380,169,2016,2021
605113,Nick Ahmed,0.6036363636363636,0.12399999999999999,3326,939,2015,2025
605119,Brian Anderson,0.641625,0.13075,2527,630,2017,2024
605121,Justin Anderson,0.0,0.0,0,111,2018,2019
605125,Cody Asche,0.5583333333333332,0.119,736,219,2015,2017
605130,Scott Barlow,0.0,0.0,0,239,2019,2023
605131,Austin Barnes,0.6282727272727273,0.09681818181818182,1757,612,2015,2025
605135,Chris Bassitt,0.0,0.0,9,73,2015,2021
605137,Josh Bell,0.7727272727272727,0.18036363636363634,5534,1381,2016,2026
605138,Wes Benjamin,0.0,0.0,0,13,2021,2021
605141,Mookie Betts,0.8715833333333333,0.22350000000000003,6982,1539,2015,2026
605143,Ray Black,0.0,0.0,0,43,2018,2019
605151,Archie Bradley,0.154,0.0,68,292,2015,2021
605152,Jed Bradley,0.0,0.0,0,6,2016,2016
605154,John Brebbia,0.3333333333333333,0.0,5,252,2017,2025
605155,Colten Brewer,0.0,0.0,0,69,2018,2019
605156,Aaron Brooks,0.0,0.0,6,25,2015,2019
605164,Dylan Bundy,0.225,0.0,14,121,2016,2021
605169,Carter Capps,0.5,0.0,2,41,2015,2017
605170,Victor Caratini,0.6902,0.122,2497,791,2017,2026
605177,Andrew Chafin,0.0,0.0,3,437,2015,2023
605182,Mike Clevinger,0.0,0.0,11,97,2016,2019
605183,Jason Coats,0.638,0.14,58,28,2016,2016
605194,Jharel Cotton,0.0,0.0,2,47,2017,2021
605195,Kyle Crick,0.0,0.0,0,173,2017,2021
605196,Kevin Cron,0.47000000000000003,0.15500000000000003,98,47,2019,2020
605200,Zach Davies,0.2683333333333333,0.013333333333333336,262,148,2015,2021
605204,J.D. Davis,0.6732222222222223,0.14155555555555555,2151,646,2017,2025
605218,Carl Edwards Jr.,0.0,0.0,3,197,2015,2021
605222,Jake Esch,0.2,0.0,5,4,2016,2017
605226,Andrew Faulkner,0.0,0.0,0,11,2015,2015
605227,Taylor Featherston,0.476,0.10133333333333333,244,137,2015,2017
605228,José Fernández,0.554,0.13,83,41,2015,2016
605232,Brandon Finnegan,0.078,0.009499999999999998,80,49,2015,2018
605233,Derek Fisher,0.6964,0.2064,466,172,2017,2021
605240,Jace Fry,0.0,0.0,0,127,2018,2019
605242,Michael Fulmer,0.0,0.0,15,211,2016,2023
605244,Aramis Garcia,0.4092857142857143,0.09857142857142857,350,129,2018,2026
605253,Terrance Gore,0.2644285714285714,0.011142857142857137,83,101,2015,2022
605254,Daniel Gossett,0.4,0.0,7,18,2017,2017
605255,Brett Graves,0.0,0.0,2,21,2018,2018
605260,Taylor Guerrieri,0.0,0.0,0,29,2018,2019
605276,David Hess,0.1665,0.0,7,44,2018,2019
605280,Clay Holmes,0.0,0.0,11,46,2018,2019
605288,Adrian Houser,0.136,0.04725,73,72,2015,2021
605301,Williams Jerez,0.0,0.0,0,17,2018,2018
605304,Erik Johnson,0.0,0.0,5,4,2016,2016
605309,Keone Kela,0.0,0.0,0,158,2015,2018
605323,Kyle Kubitza,0.45,0.0,39,19,2015,2015
605346,Jack López,0.5755,0.12150000000000001,87,34,2021,2024
605347,Jorge López,0.5,0.16666666666666666,2,105,2018,2024
605353,Vimael Machín,0.49424999999999997,0.093,373,116,2020,2025
605357,Mike Marjama,0.7525,0.278,38,15,2017,2018
605361,Nick Martini,0.7088333333333333,0.13133333333333333,686,236,2018,2025
605388,Adam Morgan,0.535,0.023000000000000003,66,75,2015,2017
605397,Joe Musgrove,0.36866666666666664,0.04999999999999999,153,106,2018,2021
605400,Aaron Nola,0.22285714285714286,0.018,318,172,2015,2021
605412,Joe Panik,0.6821428571428572,0.1052857142857143,2812,745,2015,2021
605421,Michael Pérez,0.665,0.11816666666666668,599,202,2018,2023
605439,Michael Reed,0.6123333333333333,0.05566666666666666,37,22,2015,2018
605446,Dereck Rodríguez,0.2815,0.0155,68,50,2018,2019
605447,Jordan Romano,0.0,0.0,0,59,2023,2023
605452,Joe Ross,0.4178,0.021799999999999996,170,110,2015,2021
605463,Tayler Scott,0.0,0.0,0,10,2023,2023
605474,Matt Skole,0.7205,0.15000000000000002,93,31,2018,2019
605480,Mallex Smith,0.6242,0.095,1654,442,2016,2020
605483,Blake Snell,0.118,0.0,37,52,2021,2022
605486,Cory Spangenberg,0.5676666666666667,0.10716666666666667,1315,400,2015,2022
605490,Bubba Starling,0.514,0.08499999999999999,261,91,2019,2020
605498,Andrew Suárez,0.166,0.0,51,29,2018,2018
605504,Dillon Thomas,0.2995,0.0,23,12,2021,2022
605507,Zach Thompson,0.333,0.067,18,27,2021,2021
605508,Charlie Tilson,0.7336666666666667,0.02799999999999998,280,96,2016,2019
605509,Kelby Tomlinson,0.65925,0.06300000000000003,687,273,2015,2018
605512,Preston Tucker,0.6623333333333333,0.17766666666666667,651,243,2015,2018
605520,Mitch Walding,0.393,0.176,19,13,2018,2018
605525,J.B. Wendelken,0.0,0.0,0,29,2022,2022
605538,Matt Wisler,0.3255,0.0,89,50,2015,2016
605540,Brandon Woodruff,0.58725,0.11599999999999999,129,84,2017,2021
605541,Mike Wright Jr.,1.0,0.0,3,12,2015,2015
605548,Bradley Zimmer,0.6022000000000001,0.11019999999999999,961,363,2017,2022
605612,Harold Castro,0.6773333333333333,0.07050000000000001,1485,450,2018,2023
605894,Severino González,0.141,0.0,13,34,2015,2016
606019,Esteban Quiroz,0.645,0.0,47,14,2022,2022
606115,Orlando Arcia,0.650090909090909,0.12454545454545451,3587,1033,2016,2026
606131,Luis Perdomo,0.38075,0.05525,112,124,2016,2019
606132,Raimel Tapia,0.69625,0.11925,2027,631,2016,2023
606149,Giovanny Gallegos,0.0,0.0,4,145,2018,2021
606157,Aristides Aquino,0.5662,0.16999999999999998,762,244,2018,2022
606160,Rafael Montero,0.08,0.0,28,102,2017,2023
606192,Teoscar Hernández,0.7999090909090909,0.22736363636363635,4658,1162,2016,2026
606213,Yermín Mercedes,0.4663333333333333,0.08066666666666668,346,100,2020,2022
606273,Roenis Elías,0.3333333333333333,0.0,3,74,2016,2019
606291,Mauricio Cabrera,0.0,0.0,0,41,2016,2016
606299,José Peraza,0.6554285714285715,0.11657142857142858,2159,618,2015,2021
606303,Joel Payamps,0.0,0.0,0,109,2022,2024
606336,Luis Marté,0.453,0.0,7,4,2021,2021
606424,Jarlín García,0.025,0.0,14,208,2017,2021
606466,Ketel Marte,0.8051666666666667,0.18141666666666667,5497,1322,2015,2026
606625,Reyes Moronta,0.0,0.0,0,17,2022,2022
606930,Jacob Barnes,0.2,0.0,1,211,2016,2021
606956,Ryan Court,0.615,0.167,25,12,2019,2019
606959,Rookie Davis,0.3095,0.083,9,12,2017,2019
606965,Chris Devenski,0.0,0.0,1,229,2016,2021
606983,Koda Glover,0.0,0.0,0,64,2016,2018
606988,Grayson Greiner,0.5758,0.09600000000000002,485,139,2018,2022
606992,Eric Haase,0.5713333333333332,0.13966666666666666,1308,412,2018,2026
606993,Jake Hager,0.4865,0.020000000000000018,89,42,2021,2022
606995,Justin Hancock,0.0,0.0,2,10,2018,2018
607043,Brandon Nimmo,0.7936363636363637,0.16636363636363635,4749,1156,2016,2026
607054,Jace Peterson,0.6205,0.1062,2721,862,2015,2024
607067,Colin Rea,0.30833333333333335,0.037000000000000005,52,60,2015,2025
607074,Carlos Rodón,0.833,0.16699999999999998,7,12,2017,2017
607111,Jacob Wilson,0.49,0.15,21,12,2021,2021
607188,Jake Faria,0.5,0.167,3,33,2019,2021
607192,Tyler Glasnow,0.20700000000000002,0.0,37,85,2016,2021
607200,Erick Fedde,0.11825000000000001,0.0,85,64,2017,2021
607208,Trea Turner,0.8079166666666667,0.17533333333333334,6021,1360,2015,2026
607216,Joey Krehbiel,0.0,0.0,0,56,2022,2022
607219,Sal Romano,0.15100000000000002,0.034,70,55,2017,2018
607223,AJ Reed,0.47050000000000003,0.08349999999999999,190,59,2016,2019
607229,Robert Gsellman,0.3932,0.0,72,174,2016,2021
607231,John Gant,0.0646,0.0386,68,158,2016,2021
607237,Amir Garrett,0.0395,0.013,25,214,2017,2021
607249,Jason Krizan,0.425,0.0,10,3,2022,2022
607257,Raffy Lopez,0.659,0.1745,180,61,2017,2018
607297,O'Koyea Dickson,0.476,0.0,9,7,2017,2017
607309,Phil Klein,0.0,0.0,2,4,2016,2016
607333,Beau Taylor,0.537,0.1466666666666667,60,25,2018,2020
607345,Kevan Smith,0.6106666666666666,0.09350000000000001,852,263,2016,2021
607352,Joe Biagini,0.0,0.0,3,218,2016,2021
607369,Travis Taijeron,0.54,0.09600000000000003,59,26,2017,2017
607385,Tyler Collins,0.677,0.146,527,165,2015,2017
607387,Ryan Rua,0.6395,0.15725,646,251,2015,2018
607405,John Cornely,0.0,0.0,0,1,2015,2015
607430,John Andreoli,0.5825,0.099,74,33,2018,2021
607455,Anthony Banda,0.0,0.0,7,109,2017,2025
607457,Kyle Barraclough,0.0,0.0,2,280,2015,2021
607461,Matt Beaty,0.6306,0.12,675,290,2019,2023
607468,Alex Blandino,0.656,0.07433333333333332,279,135,2018,2021
607471,Christopher Bostick,0.652,0.068,50,35,2017,2018
607473,Chasen Bradford,0.0,0.0,1,40,2017,2019
607481,Aaron Bummer,0.0,0.0,0,280,2017,2023
607536,Kyle Freeland,0.226,0.023000000000000003,198,155,2017,2026
607555,Taylor Guilbeau,0.0,0.0,0,17,2019,2019
607560,Ryne Harper,0.0,0.0,0,61,2019,2019
607572,Sam Howard,0.0,0.0,1,24,2018,2019
607625,Seth Lugo,0.6355999999999999,0.046799999999999994,66,214,2016,2022
607644,John Means,1.3,0.1,8,57,2019,2021
607680,Kevin Pillar,0.6482727272727273,0.141,4177,1145,2015,2025
607732,Jacob Stallings,0.6723,0.0969,1922,577,2016,2025
607752,Sam Travis,0.6583333333333333,0.1376666666666667,278,111,2017,2019
607776,Mac Williamson,0.6226,0.1368,483,160,2015,2019
608032,Carlos Estévez,0.0,0.0,0,363,2016,2026
608061,T.J. Rivera,0.7905,0.1415,344,106,2016,2017
608070,José Ramírez,0.8530000000000001,0.22608333333333333,6793,1598,2015,2026
608324,Alex Bregman,0.8223636363636363,0.19836363636363635,5758,1319,2016,2026
608325,Gavin Cecchini,0.8125,0.1995,89,36,2016,2017
608328,Chase De Jong,0.125,0.042,15,11,2019,2021
608331,Max Fried,0.3885,0.0315,149,96,2017,2021
608334,Carson Fulmer,0.0,0.0,3,57,2016,2021
608335,Kyle Funkhouser,0.0,0.0,0,57,2021,2021
608336,Joey Gallo,0.7224,0.23890000000000003,3403,939,2015,2024
608337,Lucas Giolito,0.375,0.0,20,98,2016,2021
608339,Zach Green,0.464,0.07100000000000001,16,8,2019,2019
608344,Cole Irvin,0.47100000000000003,0.0,15,48,2019,2021
608348,Carson Kelly,0.622,0.12127272727272728,2474,739,2016,2026
608349,Corey Knebel,0.0,0.0,0,111,2016,2017
608360,Chris Okey,0.199,0.0,15,9,2022,2023
608365,Addison Russell,0.7024,0.14980000000000002,2212,615,2015,2019
608369,Corey Seager,0.8594166666666666,0.21608333333333332,5106,1182,2015,2026
608371,Lucas Sims,0.096,0.0,26,148,2017,2024
608379,Michael Wacha,0.23399999999999999,0.009199999999999996,233,131,2015,2019
608384,Nick Williams,0.6669999999999999,0.14933333333333332,903,290,2017,2019
608385,Jesse Winker,0.7978888888888889,0.17811111111111114,2856,781,2017,2025
608422,José Godoy,0.3,0.013499999999999998,62,26,2021,2022
608475,Dawel Lugo,0.5670000000000001,0.07733333333333334,400,113,2018,2020
608566,Germán Márquez,0.5780000000000001,0.09249999999999999,236,123,2017,2021
608577,Nomar Mazara,0.6968571428571428,0.1377142857142857,2690,684,2016,2022
608596,Tom Murphy,0.7158888888888888,0.20011111111111113,1055,328,2015,2024
608597,Ronald Guzmán,0.5124,0.151,832,246,2018,2022
608638,JT Chargois,0.0,0.0,2,141,2016,2021
608641,Tim Cooney,0.7,0.10000000000000003,11,6,2015,2015
608648,Tyler Duffey,0.0,0.0,2,244,2016,2022
608650,Dietrich Enns,0.5,0.0,2,19,2017,2025
608652,Luke Farrell,0.0,0.0,5,29,2017,2018
608654,Johnny Field,0.657,0.18100000000000002,233,84,2018,2018
608665,Kendall Graveman,0.0,0.0,6,212,2015,2023
608671,Travis Jankowski,0.5467272727272726,0.051727272727272726,1759,707,2015,2025
608672,Micah Johnson,0.4366666666666667,0.013333333333333336,131,61,2015,2017
608686,Jack Mayfield,0.5275,0.11250000000000002,476,157,2019,2022
608700,Kevin Plawecki,0.672875,0.106875,1426,449,2015,2022
608701,Rob Refsnyder,0.6692727272727272,0.11781818181818182,1669,590,2015,2026
608703,Matt Reynolds,0.45483333333333337,0.057999999999999996,528,225,2016,2023
608715,Eric Stamets,0.222,0.023999999999999994,48,15,2019,2019
608716,Drew Steckenrider,0.0,0.0,0,16,2022,2022
608717,Chris Stratton,0.2925,0.011499999999999996,66,41,2017,2018
608718,Brent Suter,0.34900000000000003,0.05133333333333332,53,101,2017,2023
608723,Austin Voth,0.463,0.0,13,126,2019,2024
608841,Joey Meneses,0.66875,0.10899999999999999,1235,295,2022,2026
609274,Elier Hernandez,0.442,0.06,35,14,2022,2022
609275,Adalberto Mondesi,0.6095714285714287,0.1337142857142857,1366,358,2016,2022
609280,Miguel Andujar,0.7489,0.1464,2020,538,2017,2026
611093,Silvino Bracho,0.0,0.0,1,91,2015,2018
611177,Adonis García,0.709,0.15433333333333332,944,244,2015,2017
612434,Miguel Castro,0.0,0.0,0,335,2015,2023
612672,Wei-Yin Chen,0.14375,0.006249999999999999,104,103,2016,2019
613317,Kyle Bird,0.0,0.0,0,12,2019,2019
613534,Austin Adams,0.0,0.0,2,106,2017,2021
613564,Jason Vosler,0.62825,0.17475,288,107,2021,2024
614173,Franchy Cordero,0.7017142857142857,0.17714285714285713,797,251,2017,2023
614177,Franmil Reyes,0.7428333333333333,0.19499999999999998,2078,548,2018,2023
614179,José Ruiz,0.0,0.0,0,39,2020,2023
615698,Cal Quantrill,0.5975,0.0,32,63,2019,2021
615868,Gerardo Concepción,0.0,0.0,0,3,2016,2016
620396,Miguel Aguilar,0.0,0.0,0,9,2021,2021
620439,Franklin Barreto,0.4825,0.13874999999999998,237,101,2017,2020
620443,Luis Torrens,0.6217777777777778,0.10622222222222222,1398,472,2017,2026
620446,Richard Urena,0.6266666666666666,0.085,263,91,2017,2019
620453,Deivy Grullón,0.583,0.0555,13,5,2019,2020
620454,José Castillo,0.0,0.0,1,41,2018,2025
621002,Daniel Robertson,0.673,0.093,945,300,2017,2021
621005,Tim Lopes,0.5476666666666666,0.072,290,94,2019,2021
621006,Richie Martin Jr.,0.5596666666666666,0.09933333333333333,447,170,2019,2022
621008,Alex De Goti,0.762,0.0,7,2,2021,2021
621011,Max Schrock,0.548,0.11233333333333334,178,77,2020,2022
621020,Dansby Swanson,0.7361818181818183,0.165,5619,1374,2016,2026
621028,Kevin Newman,0.61725,0.083875,2343,673,2018,2025
621035,Chris Taylor,0.6989090909090909,0.1579090909090909,3758,1076,2015,2025
621043,Carlos Correa,0.8161666666666667,0.18683333333333332,5485,1285,2015,2026
621044,Jesmuel Valentín,0.562,0.127,89,46,2018,2018
621052,Alex Reyes,0.142,0.0,15,12,2016,2016
621053,Tyler Ferguson,0.0,0.0,0,56,2025,2025
621074,Michael Rucker,0.0,0.0,0,35,2023,2023
621076,James Kaprielian,0.333,0.0,4,51,2021,2022
621094,Jamie Callahan,0.0,0.0,0,9,2017,2017
621097,Jacob Waguespack,0.0,0.0,0,9,2026,2026
621098,Eric Hanhold,0.0,0.0,0,3,2018,2018
621107,Zach Eflin,0.31,0.03499999999999999,184,97,2016,2021
621111,Walker Buehler,0.23349999999999999,0.02,195,96,2017,2021
621112,Paul Blackburn,0.0,0.0,5,48,2017,2026
621114,Ryan Burr,0.0,0.0,0,34,2021,2021
621121,Lance McCullers Jr.,0.666,0.0,3,14,2016,2016
621141,Walker Lockett,0.453,0.0,7,9,2019,2019
621142,Ty Buttrey,0.0,0.0,0,88,2018,2019
621199,Matt Bowman,0.0,0.0,5,204,2016,2025
621209,Jon Moscot,0.5,0.0,4,3,2015,2015
621219,Alec Mills,0.132,0.0064,54,68,2018,2022
621237,José Alvarado,0.0,0.0,1,228,2018,2022
621242,Edwin Díaz,0.0,0.0,2,495,2016,2025
621244,José Berríos,0.43333333333333335,0.0,19,168,2016,2023
621295,Nick Wittgren,0.0,0.0,0,27,2023,2023
621311,David Dahl,0.6895714285714286,0.19528571428571428,1311,350,2016,2024
621348,Sam Clay,0.0,0.0,2,58,2021,2021
621366,Ryan Borucki,0.0,0.0,0,24,2021,2021
621368,Taylor Hearn,0.0,0.0,0,4,2023,2023
621381,Matt Strahm,0.3645,0.047500000000000014,27,66,2019,2020
621389,Ty Blach,0.4395,0.028500000000000004,92,94,2016,2019
621433,Brett Phillips,0.6224285714285714,0.15642857142857142,971,395,2017,2023
621438,Tyrone Taylor,0.759375,0.192875,1787,629,2019,2026
621439,Byron Buxton,0.7733333333333333,0.23416666666666666,3752,973,2015,2026
621446,Lewis Brinson,0.5843333333333334,0.15916666666666665,1150,357,2017,2022
621450,Skye Bolt,0.4106666666666667,0.10066666666666668,187,81,2019,2022
621453,Steven Duggar,0.5966,0.11000000000000001,846,271,2018,2022
621458,Edwin Rios,0.6438333333333334,0.19883333333333333,335,135,2019,2024
621466,DJ Stewart,0.651,0.17957142857142858,1001,327,2018,2024
621471,Boog Powell,0.626,0.12250000000000001,160,59,2017,2018
621493,Taylor Ward,0.7294444444444443,0.16477777777777777,3272,800,2018,2026
621500,Wyatt Mathisen,0.6265000000000001,0.14650000000000002,84,32,2020,2021
621512,Tomás Nido,0.5908888888888888,0.1,982,334,2017,2025
621514,Christin Stewart,0.6696666666666666,0.146,587,157,2018,2020
621529,Joe Hudson,0.214,0.020749999999999998,33,19,2018,2024
621532,Anthony Bemboom,0.495,0.07599999999999998,216,82,2019,2023
621545,Zach Remillard,0.645,0.07950000000000002,199,69,2023,2024
621550,Patrick Wisdom,0.57825,0.17725000000000002,1517,470,2018,2026
621559,Max Moroff,0.45475,0.105,258,108,2017,2021
621563,Joey Wendle,0.6906666666666667,0.12466666666666665,2337,667,2016,2024
621566,Matt Olson,0.8276363636363636,0.24263636363636365,5613,1318,2016,2026
621573,Austin Dean,0.7878000000000001,0.1476,365,126,2018,2022
622046,Chris Shaw,0.379,0.046500000000000014,82,38,2018,2019
622065,Alex Young,0.02666666666666667,0.0,25,83,2019,2024
622072,Alex Wood,0.3298,0.007200000000000001,206,114,2015,2019
622075,Yency Almonte,0.0,0.0,9,90,2018,2021
622088,Tejay Antone,0.25,0.0,5,23,2021,2021
622097,Jake Thompson,0.419,0.077,31,22,2016,2017
622098,Drew Smith,0.0,0.0,0,63,2023,2023
622100,Taylor Jones,0.4263333333333333,0.116,131,43,2020,2022
622110,Matt Duffy,0.7,0.07600000000000001,2495,675,2015,2024
622168,Yairo Muñoz,0.6192,0.1192,626,242,2018,2022
622194,Bruce Maxwell,0.639,0.11400000000000003,412,127,2016,2018
622226,Dylan Cozens,0.281,0.06549999999999999,45,27,2018,2019
622250,Josh Sborz,0.0,0.0,1,44,2023,2023
622251,Josh Staumont,0.0,0.0,0,42,2022,2022
622253,Dillon Tate,0.0,0.0,0,67,2022,2022
622268,Donovan Walton,0.5245714285714286,0.10057142857142856,311,104,2019,2026
622270,Alex D. Mejia,0.32,0.06499999999999999,49,29,2017,2017
622441,Rafael Bautista,0.191,0.0,33,26,2017,2018
622446,Jefry Rodriguez,0.438,0.062,18,14,2018,2018
622491,Luis Castillo,0.20259999999999997,0.014799999999999997,224,141,2017,2024
622497,Miguel Gómez,0.536,0.0305,49,31,2017,2018
622503,Nabil Crismatt,0.0,0.0,11,45,2021,2021
622505,Victor Alcántara,0.0,0.0,0,73,2018,2019
622534,Manuel Margot,0.6738999999999999,0.1123,3211,923,2016,2025
622554,Seranthony Domínguez,0.1,0.0,3,149,2018,2025
622569,Pablo Reyes,0.6192857142857143,0.08114285714285716,606,259,2018,2025
622608,Antonio Senzatela,0.133,0.014599999999999998,165,142,2017,2026
622663,Luis Severino,0.4,0.0,5,31,2017,2017
622666,Johan Camargo,0.587,0.105,1359,424,2017,2023
622668,Ivan Castillo,0.833,0.0,4,3,2021,2021
622682,Victor Reyes,0.6702,0.1146,1280,394,2018,2022
622694,Elieser Hernández,0.09833333333333333,0.0,53,64,2018,2021
622713,Engelb Vielma,0.393,0.0,8,6,2018,2018
622761,Jorge Mateo,0.5977142857142858,0.1315714285714286,1545,550,2020,2026
622766,Miguel Díaz,0.0,0.0,8,72,2017,2021
622772,Jimmy Cordero,0.0,0.0,1,52,2018,2019
622774,José Manuel Fernández,0.0,0.0,0,13,2018,2018
622783,Sandy Báez,0.0,0.0,0,9,2018,2018
622786,Jesus Tinoco,0.4,0.0,6,24,2019,2019
623143,Trevor Brown,0.617,0.102,227,88,2015,2016
623149,Paul Sewald,0.0,0.0,0,172,2022,2024
623167,Chris Flexen,0.34625,0.019250000000000003,19,58,2017,2021
623168,Tyler Heineman,0.6115714285714285,0.09942857142857144,580,216,2019,2026
623180,Seth Mejias-Brean,0.803,0.267,33,14,2019,2019
623182,Patrick Kivlehan,0.7255,0.16025000000000003,250,137,2016,2021
623205,Andrew Velazquez,0.5461666666666667,0.09783333333333333,624,275,2018,2023
623214,Abiatal Avelino,0.6035,0.0,19,10,2018,2019
623323,Braden Bishop,0.4116666666666666,0.022000000000000002,99,47,2019,2021
623352,Josh Hader,0.125,0.0,8,412,2017,2025
623395,Brian Ellington,0.0,0.0,2,97,2015,2017
623430,Ryan Dull,0.0,0.0,0,147,2016,2018
